Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
7,2017,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,1
7,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,0
7,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,1
7,2017,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
8,2017,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,1
8,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,1
8,2017,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,0
8,2017,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,1
8,2017,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,0
8,2017,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,1
8,2017,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,0
8,2017,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,1
8,2017,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
8,2017,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,0
8,2017,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,0
8,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
8,2017,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,1
9,2017,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,1
9,2017,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
9,2017,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,1
9,2017,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,0
9,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,1
9,2017,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,1
9,2017,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,0
9,2017,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,1
9,2017,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,0
9,2017,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,1
9,2017,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,0
9,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,0
9,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,0
10,2017,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,0
10,2017,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,1
10,2017,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,0
10,2017,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,1
10,2017,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,1
10,2017,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,0
10,2017,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,1
10,2017,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,0
10,2017,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,1
10,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,1
10,2017,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,0
10,2017,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,0
10,2017,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,1
10,2017,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
11,2017,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,1
11,2017,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,0
11,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,0
11,2017,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,1
11,2017,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,0
11,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,1
11,2017,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,0
11,2017,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,0
11,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,1
11,2017,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,1
11,2017,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,1
11,2017,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,0
11,2017,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,0
11,2017,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,0
12,2017,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,1
12,2017,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,0
12,2017,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,0
12,2017,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,1
12,2017,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,0
12,2017,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,1
12,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,0
12,2017,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,0
12,2017,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,1
12,2017,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,1
12,2017,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,1
12,2017,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
12,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,1
12,2017,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
12,2017,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,0
12,2017,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,1
13,2017,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,0
13,2017,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
13,2017,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,1
13,2017,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,1
13,2017,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,0
13,2017,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,1
13,2017,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,1
13,2017,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,0
13,2017,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,1
13,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,1
13,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,1
13,2017,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,1
13,2017,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,0
13,2017,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,1
13,2017,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,1
13,2017,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,0
14,2017,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,1
14,2017,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,0
14,2017,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,0
14,2017,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,0
14,2017,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,0
14,2017,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,1
14,2017,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,1
14,2017,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,1
14,2017,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,1
14,2017,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,1
14,2017,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,1
14,2017,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,1
14,2017,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,0
14,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,1
14,2017,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,0
14,2017,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,1
15,2017,New York Giants,26,6.3,5.2,0.5,8.827456,27.5,13,3.283870968,9.738636364,-46.11,Philadelphia Eagles,16,5.6,5,1.6,8.973888,37.6,11.2,2.942779292,8.362831858,10.08,0
15,2017,Tampa Bay Buccaneers,19,6.4,5.2,0.7,7.606896,32.4,14.8,3.011299435,8.495412844,31.47,Atlanta Falcons,1,8.2,6.7,0.1,10.605376,52.6,6.3,1.842592593,8.153846154,299.18,0
15,2017,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,Denver Broncos,22,6,5.1,1.8,9.078,30.3,11.6,3.063063063,8.277310924,-36.87,0
15,2017,Detroit Lions,20,6.5,5.5,-0.6,7.67696,41,9,2.835260116,8.61,93.08,Chicago Bears,28,6.8,5.9,0,4.79808,27.3,17.4,3.465949821,8.790909091,7.05,1
15,2017,Kansas City Chiefs,13,6.5,5.5,0.7,10.07312,37.1,9,2.544987147,7.779816514,37.84,Los Angeles Chargers,9,6.8,5.6,0.9,7.704208,38.1,18.2,2.473170732,7.289719626,44.64,1
15,2017,Jacksonville Jaguars,25,5.6,5.1,0.2,5.8772,31.4,13.6,3.308176101,9.201550388,-18.17,Houston Texans,29,5.2,4.7,0.4,6.48464,31.4,11.4,3.838709677,9.977011494,-71.03,1
15,2017,Buffalo Bills,11,5.8,5.6,-1.6,8.511856,36.7,6.8,2.536340852,8.571428571,110.41,Miami Dolphins,17,6.9,5.8,-1.3,7.566528,30.7,11.1,2.515151515,9.136,23.16,1
15,2017,New Orleans Saints,2,7.2,6.2,0.6,8.308,45.9,12.7,2.356076759,9.056074766,181.68,New York Jets,30,5.9,5.3,-0.1,4.491952,29.7,17.8,3.647272727,9,-38.59,1
15,2017,Cleveland Browns,31,5.2,5.1,1.7,3.496,27.2,13.3,3.723484848,7.747368421,-6,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,0
15,2017,Minnesota Vikings,23,6.1,5,-0.3,8.597184,32.8,7.5,3.076452599,8.563106796,0.5,Cincinnati Bengals,24,6.5,5.4,0.4,8.296128,35.8,8.5,3.230769231,8.25,95.82,1
15,2017,Carolina Panthers,15,6.2,5.2,1.1,7.190752,34.7,14,2.850948509,8.520408163,-5,Green Bay Packers,4,6.4,5.7,0.1,9.012864,43.8,9.1,2.381944444,8.27,213.84,1
15,2017,Washington Redskins,12,7.6,6.4,1.2,8.316256,43.4,11.4,2.547979798,8.263636364,141.52,Arizona Cardinals,6,6,5.4,-1.9,9.350512,35,14.2,2.598086124,8.548076923,53.88,1
15,2017,Seattle Seahawks,18,6.8,5.6,-1.7,9.794272,37.3,9.7,2.858757062,8.290598291,72.17,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,0
15,2017,San Francisco 49ers,27,5.4,4.9,-0.5,4.166512,27.4,10.7,3.223300971,8.393939394,-37.57,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,1
15,2017,Pittsburgh Steelers,10,6.8,5.8,0.2,9.85232,38.5,9.9,2.571428571,9.535714286,122.31,New England Patriots,3,7.5,5.9,-2.7,12.693424,42.9,4.9,2.394557823,8.806451613,217.74,0
15,2017,Oakland Raiders,7,6.6,5.7,1.3,8.73208,38.7,7.2,2.519230769,8.482993197,66.08,Dallas Cowboys,5,7.1,6,-0.2,10.88824,43.9,8.7,2.399049881,8.371428571,181.38,0
16,2017,Baltimore Ravens,21,5.8,5.2,0.2,8.62712,35.6,10.5,3.145772595,8.888,-21.79,Indianapolis Colts,8,6.7,5.6,-0.8,8.448224,40.6,12.2,2.523114355,8.572815534,89.3,1
16,2017,Tennessee Titans,14,6.7,5.7,-1.2,8.074928,36.4,9.8,2.645669291,9.2,68.28,Los Angeles Rams,32,5,4.4,-0.5,3.324496,21.8,14.5,4.285714286,8.658730159,-167.19,0
