"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"2546",2016-12-25,16,"Kansas City Chiefs","Denver Broncos",33,10,484,246,1,3,"",2016,23,1,"Kansas City Chiefs",33,484,1,"Denver Broncos",10,246,3
"2556",2016-12-26,16,"Dallas Cowboys","Detroit Lions",42,21,375,319,0,2,"",2016,21,1,"Dallas Cowboys",42,375,0,"Detroit Lions",21,319,2
"2576",2017-01-01,17,"Cincinnati Bengals","Baltimore Ravens",27,10,371,335,0,2,"",2016,17,1,"Cincinnati Bengals",27,371,0,"Baltimore Ravens",10,335,2
"2586",2017-01-01,17,"Philadelphia Eagles","Dallas Cowboys",27,13,346,195,0,2,"",2016,14,1,"Philadelphia Eagles",27,346,0,"Dallas Cowboys",13,195,2
"2596",2017-01-01,17,"Tampa Bay Buccaneers","Carolina Panthers",17,16,300,335,2,3,"",2016,1,1,"Tampa Bay Buccaneers",17,300,2,"Carolina Panthers",16,335,3
"2606",2017-01-01,17,"New England Patriots","Miami Dolphins",35,14,396,280,0,2,"@",2016,21,0,"Miami Dolphins",14,280,2,"New England Patriots",35,396,0
"26110",2017-01-01,17,"New York Jets","Buffalo Bills",30,10,329,230,0,3,"",2016,20,1,"New York Jets",30,329,0,"Buffalo Bills",10,230,3
"2626",2017-01-01,17,"Pittsburgh Steelers","Cleveland Browns",27,24,312,437,1,4,"",2016,3,1,"Pittsburgh Steelers",27,312,1,"Cleveland Browns",24,437,4
"2636",2017-01-01,17,"Minnesota Vikings","Chicago Bears",38,10,374,323,1,5,"",2016,28,1,"Minnesota Vikings",38,374,1,"Chicago Bears",10,323,5
"2646",2017-01-01,17,"Tennessee Titans","Houston Texans",24,17,236,289,1,1,"",2016,7,1,"Tennessee Titans",24,236,1,"Houston Texans",17,289,1
"2656",2017-01-01,17,"Indianapolis Colts","Jacksonville Jaguars",24,20,384,470,2,2,"",2016,4,1,"Indianapolis Colts",24,384,2,"Jacksonville Jaguars",20,470,2
"2666",2017-01-01,17,"Atlanta Falcons","New Orleans Saints",38,32,465,473,0,1,"",2016,6,1,"Atlanta Falcons",38,465,0,"New Orleans Saints",32,473,1
"2676",2017-01-01,17,"New York Giants","Washington Redskins",19,10,332,284,0,3,"@",2016,9,0,"Washington Redskins",10,284,3,"New York Giants",19,332,0
"2686",2017-01-01,17,"Seattle Seahawks","San Francisco 49ers",25,23,376,253,0,2,"@",2016,2,0,"San Francisco 49ers",23,253,2,"Seattle Seahawks",25,376,0
"2696",2017-01-01,17,"Arizona Cardinals","Los Angeles Rams",44,6,344,123,2,3,"@",2016,38,0,"Los Angeles Rams",6,123,3,"Arizona Cardinals",44,344,2
"2706",2017-01-01,17,"Denver Broncos","Oakland Raiders",24,6,349,221,1,3,"",2016,18,1,"Denver Broncos",24,349,1,"Oakland Raiders",6,221,3
"27110",2017-01-01,17,"Kansas City Chiefs","San Diego Chargers",37,27,365,398,1,2,"@",2016,10,0,"San Diego Chargers",27,398,2,"Kansas City Chiefs",37,365,1
"2726",2017-01-01,17,"Green Bay Packers","Detroit Lions",31,24,448,408,0,1,"@",2016,7,0,"Detroit Lions",24,408,1,"Green Bay Packers",31,448,0
"1109",2017-09-07,1,"Kansas City Chiefs","New England Patriots",42,27,537,371,1,0,"@",2017,15,0,"New England Patriots",27,371,0,"Kansas City Chiefs",42,537,1
"299",2017-09-10,1,"Pittsburgh Steelers","Cleveland Browns",21,18,290,237,1,1,"@",2017,3,0,"Cleveland Browns",18,237,1,"Pittsburgh Steelers",21,290,1
"320",2017-09-10,1,"Baltimore Ravens","Cincinnati Bengals",20,0,268,221,1,5,"@",2017,20,0,"Cincinnati Bengals",0,221,5,"Baltimore Ravens",20,268,1
"427",2017-09-10,1,"Philadelphia Eagles","Washington Redskins",30,17,356,264,2,4,"@",2017,13,0,"Washington Redskins",17,264,4,"Philadelphia Eagles",30,356,2
"515",2017-09-10,1,"Detroit Lions","Arizona Cardinals",35,23,367,308,1,4,"",2017,12,1,"Detroit Lions",35,367,1,"Arizona Cardinals",23,308,4
"627",2017-09-10,1,"Jacksonville Jaguars","Houston Texans",29,7,280,203,0,4,"@",2017,22,0,"Houston Texans",7,203,4,"Jacksonville Jaguars",29,280,0
"727",2017-09-10,1,"Oakland Raiders","Tennessee Titans",26,16,359,350,0,0,"@",2017,10,0,"Tennessee Titans",16,350,0,"Oakland Raiders",26,359,0
"820",2017-09-10,1,"Atlanta Falcons","Chicago Bears",23,17,372,301,0,0,"@",2017,6,0,"Chicago Bears",17,301,0,"Atlanta Falcons",23,372,0
"920",2017-09-10,1,"Buffalo Bills","New York Jets",21,12,408,214,1,2,"",2017,9,1,"Buffalo Bills",21,408,1,"New York Jets",12,214,2
"1027",2017-09-10,1,"Los Angeles Rams","Indianapolis Colts",46,9,373,225,1,3,"",2017,37,1,"Los Angeles Rams",46,373,1,"Indianapolis Colts",9,225,3
"1120",2017-09-10,1,"Carolina Panthers","San Francisco 49ers",23,3,287,217,2,2,"@",2017,20,0,"San Francisco 49ers",3,217,2,"Carolina Panthers",23,287,2
"1227",2017-09-10,1,"Green Bay Packers","Seattle Seahawks",17,9,370,225,1,1,"",2017,8,1,"Green Bay Packers",17,370,1,"Seattle Seahawks",9,225,1
"1320",2017-09-10,1,"Dallas Cowboys","New York Giants",19,3,392,233,0,1,"",2017,16,1,"Dallas Cowboys",19,392,0,"New York Giants",3,233,1
"1420",2017-09-11,1,"Minnesota Vikings","New Orleans Saints",29,19,470,344,0,0,"",2017,10,1,"Minnesota Vikings",29,470,0,"New Orleans Saints",19,344,0
"1527",2017-09-11,1,"Denver Broncos","Los Angeles Chargers",24,21,321,249,2,1,"",2017,3,1,"Denver Broncos",24,321,2,"Los Angeles Chargers",21,249,1
"1710",2017-09-14,2,"Houston Texans","Cincinnati Bengals",13,9,266,295,0,1,"@",2017,4,0,"Cincinnati Bengals",9,295,1,"Houston Texans",13,266,0
"1820",2017-09-17,2,"Kansas City Chiefs","Philadelphia Eagles",27,20,344,406,0,2,"",2017,7,1,"Kansas City Chiefs",27,344,0,"Philadelphia Eagles",20,406,2
"1927",2017-09-17,2,"Arizona Cardinals","Indianapolis Colts",16,13,389,266,1,1,"@",2017,3,0,"Indianapolis Colts",13,266,1,"Arizona Cardinals",16,389,1
"2020",2017-09-17,2,"Carolina Panthers","Buffalo Bills",9,3,255,176,0,0,"",2017,6,1,"Carolina Panthers",9,255,0,"Buffalo Bills",3,176,0
"2127",2017-09-17,2,"New England Patriots","New Orleans Saints",36,20,555,429,0,0,"@",2017,16,0,"New Orleans Saints",20,429,0,"New England Patriots",36,555,0
"2221",2017-09-17,2,"Pittsburgh Steelers","Minnesota Vikings",26,9,335,237,0,1,"",2017,17,1,"Pittsburgh Steelers",26,335,0,"Minnesota Vikings",9,237,1
"2320",2017-09-17,2,"Tampa Bay Buccaneers","Chicago Bears",29,7,311,310,1,4,"",2017,22,1,"Tampa Bay Buccaneers",29,311,1,"Chicago Bears",7,310,4
"2427",2017-09-17,2,"Baltimore Ravens","Cleveland Browns",24,10,337,386,2,5,"",2017,14,1,"Baltimore Ravens",24,337,2,"Cleveland Browns",10,386,5
"2520",2017-09-17,2,"Tennessee Titans","Jacksonville Jaguars",37,16,390,310,1,3,"@",2017,21,0,"Jacksonville Jaguars",16,310,3,"Tennessee Titans",37,390,1
"2627",2017-09-17,2,"Miami Dolphins","Los Angeles Chargers",19,17,336,367,0,0,"@",2017,2,0,"Los Angeles Chargers",17,367,0,"Miami Dolphins",19,336,0
"2720",2017-09-17,2,"Oakland Raiders","New York Jets",45,20,410,271,0,2,"",2017,25,1,"Oakland Raiders",45,410,0,"New York Jets",20,271,2
"2819",2017-09-17,2,"Denver Broncos","Dallas Cowboys",42,17,380,268,2,2,"",2017,25,1,"Denver Broncos",42,380,2,"Dallas Cowboys",17,268,2
"2910",2017-09-17,2,"Washington Redskins","Los Angeles Rams",27,20,385,332,0,2,"@",2017,7,0,"Los Angeles Rams",20,332,2,"Washington Redskins",27,385,0
"307",2017-09-17,2,"Seattle Seahawks","San Francisco 49ers",12,9,312,248,0,1,"",2017,3,1,"Seattle Seahawks",12,312,0,"San Francisco 49ers",9,248,1
"3111",2017-09-17,2,"Atlanta Falcons","Green Bay Packers",34,23,364,367,0,2,"",2017,11,1,"Atlanta Falcons",34,364,0,"Green Bay Packers",23,367,2
"327",2017-09-18,2,"Detroit Lions","New York Giants",24,10,257,270,1,1,"@",2017,14,0,"New York Giants",10,270,1,"Detroit Lions",24,257,1
"341",2017-09-21,3,"Los Angeles Rams","San Francisco 49ers",41,39,418,421,2,2,"@",2017,2,0,"San Francisco 49ers",39,421,2,"Los Angeles Rams",41,418,2
"357",2017-09-24,3,"Jacksonville Jaguars","Baltimore Ravens",44,7,410,186,0,3,"",2017,37,1,"Jacksonville Jaguars",44,410,0,"Baltimore Ravens",7,186,3
"367",2017-09-24,3,"New York Jets","Miami Dolphins",20,6,336,225,1,2,"",2017,14,1,"New York Jets",20,336,1,"Miami Dolphins",6,225,2
"377",2017-09-24,3,"Philadelphia Eagles","New York Giants",27,24,354,415,1,2,"",2017,3,1,"Philadelphia Eagles",27,354,1,"New York Giants",24,415,2
"387",2017-09-24,3,"Atlanta Falcons","Detroit Lions",30,26,428,324,3,0,"@",2017,4,0,"Detroit Lions",26,324,0,"Atlanta Falcons",30,428,3
"397",2017-09-24,3,"Buffalo Bills","Denver Broncos",26,16,272,366,0,2,"",2017,10,1,"Buffalo Bills",26,272,0,"Denver Broncos",16,366,2
"407",2017-09-24,3,"Minnesota Vikings","Tampa Bay Buccaneers",34,17,494,342,0,3,"",2017,17,1,"Minnesota Vikings",34,494,0,"Tampa Bay Buccaneers",17,342,3
"4111",2017-09-24,3,"Chicago Bears","Pittsburgh Steelers",23,17,306,282,2,2,"",2017,6,1,"Chicago Bears",23,306,2,"Pittsburgh Steelers",17,282,2
"428",2017-09-24,3,"New Orleans Saints","Carolina Panthers",34,13,362,288,0,3,"@",2017,21,0,"Carolina Panthers",13,288,3,"New Orleans Saints",34,362,0
"437",2017-09-24,3,"Indianapolis Colts","Cleveland Browns",31,28,335,346,1,3,"",2017,3,1,"Indianapolis Colts",31,335,1,"Cleveland Browns",28,346,3
"447",2017-09-24,3,"New England Patriots","Houston Texans",36,33,396,417,1,2,"",2017,3,1,"New England Patriots",36,396,1,"Houston Texans",33,417,2
"457",2017-09-24,3,"Tennessee Titans","Seattle Seahawks",33,27,420,433,0,0,"",2017,6,1,"Tennessee Titans",33,420,0,"Seattle Seahawks",27,433,0
"467",2017-09-24,3,"Kansas City Chiefs","Los Angeles Chargers",24,10,311,330,0,3,"@",2017,14,0,"Los Angeles Chargers",10,330,3,"Kansas City Chiefs",24,311,0
"477",2017-09-24,3,"Green Bay Packers","Cincinnati Bengals",27,24,344,301,1,1,"",2017,3,1,"Green Bay Packers",27,344,1,"Cincinnati Bengals",24,301,1
"487",2017-09-24,3,"Washington Redskins","Oakland Raiders",27,10,472,128,2,3,"",2017,17,1,"Washington Redskins",27,472,2,"Oakland Raiders",10,128,3
"497",2017-09-25,3,"Dallas Cowboys","Arizona Cardinals",28,17,273,332,0,0,"@",2017,11,0,"Arizona Cardinals",17,332,0,"Dallas Cowboys",28,273,0
"516",2017-09-28,4,"Green Bay Packers","Chicago Bears",35,14,260,308,0,4,"",2017,21,1,"Green Bay Packers",35,260,0,"Chicago Bears",14,308,4
"527",2017-10-01,4,"New Orleans Saints","Miami Dolphins",20,0,347,186,0,1,"@",2017,20,0,"Miami Dolphins",0,186,1,"New Orleans Saints",20,347,0
"537",2017-10-01,4,"Cincinnati Bengals","Cleveland Browns",31,7,350,215,1,1,"@",2017,24,0,"Cleveland Browns",7,215,1,"Cincinnati Bengals",31,350,1
"547",2017-10-01,4,"Houston Texans","Tennessee Titans",57,14,445,195,1,5,"",2017,43,1,"Houston Texans",57,445,1,"Tennessee Titans",14,195,5
"557",2017-10-01,4,"New York Jets","Jacksonville Jaguars",23,20,471,311,2,1,"",2017,3,1,"New York Jets",23,471,2,"Jacksonville Jaguars",20,311,1
"567",2017-10-01,4,"Los Angeles Rams","Dallas Cowboys",35,30,412,440,0,2,"@",2017,5,0,"Dallas Cowboys",30,440,2,"Los Angeles Rams",35,412,0
"577",2017-10-01,4,"Detroit Lions","Minnesota Vikings",14,7,251,284,0,3,"@",2017,7,0,"Minnesota Vikings",7,284,3,"Detroit Lions",14,251,0
"587",2017-10-01,4,"Pittsburgh Steelers","Baltimore Ravens",26,9,381,288,1,3,"@",2017,17,0,"Baltimore Ravens",9,288,3,"Pittsburgh Steelers",26,381,1
"597",2017-10-01,4,"Buffalo Bills","Atlanta Falcons",23,17,281,389,0,3,"@",2017,6,0,"Atlanta Falcons",17,389,3,"Buffalo Bills",23,281,0
"607",2017-10-01,4,"Carolina Panthers","New England Patriots",33,30,444,373,2,0,"@",2017,3,0,"New England Patriots",30,373,0,"Carolina Panthers",33,444,2
"6111",2017-10-01,4,"Arizona Cardinals","San Francisco 49ers",18,15,368,305,1,1,"",2017,3,1,"Arizona Cardinals",18,368,1,"San Francisco 49ers",15,305,1
"628",2017-10-01,4,"Tampa Bay Buccaneers","New York Giants",25,23,434,379,0,0,"",2017,2,1,"Tampa Bay Buccaneers",25,434,0,"New York Giants",23,379,0
"637",2017-10-01,4,"Philadelphia Eagles","Los Angeles Chargers",26,24,454,400,0,1,"@",2017,2,0,"Los Angeles Chargers",24,400,1,"Philadelphia Eagles",26,454,0
"647",2017-10-01,4,"Denver Broncos","Oakland Raiders",16,10,298,254,0,1,"",2017,6,1,"Denver Broncos",16,298,0,"Oakland Raiders",10,254,1
"656",2017-10-01,4,"Seattle Seahawks","Indianapolis Colts",46,18,477,237,2,2,"",2017,28,1,"Seattle Seahawks",46,477,2,"Indianapolis Colts",18,237,2
"666",2017-10-02,4,"Kansas City Chiefs","Washington Redskins",29,20,429,331,0,1,"",2017,9,1,"Kansas City Chiefs",29,429,0,"Washington Redskins",20,331,1
"686",2017-10-05,5,"New England Patriots","Tampa Bay Buccaneers",19,14,402,409,2,0,"@",2017,5,0,"Tampa Bay Buccaneers",14,409,0,"New England Patriots",19,402,2
"697",2017-10-08,5,"Miami Dolphins","Tennessee Titans",16,10,178,188,2,2,"",2017,6,1,"Miami Dolphins",16,178,2,"Tennessee Titans",10,188,2
"707",2017-10-08,5,"New York Jets","Cleveland Browns",17,14,212,419,1,3,"@",2017,3,0,"Cleveland Browns",14,419,3,"New York Jets",17,212,1
"7111",2017-10-08,5,"Carolina Panthers","Detroit Lions",27,24,362,242,0,1,"@",2017,3,0,"Detroit Lions",24,242,1,"Carolina Panthers",27,362,0
"728",2017-10-08,5,"Philadelphia Eagles","Arizona Cardinals",34,7,419,307,1,1,"",2017,27,1,"Philadelphia Eagles",34,419,1,"Arizona Cardinals",7,307,1
"737",2017-10-08,5,"Jacksonville Jaguars","Pittsburgh Steelers",30,9,313,371,1,5,"@",2017,21,0,"Pittsburgh Steelers",9,371,5,"Jacksonville Jaguars",30,313,1
"747",2017-10-08,5,"Los Angeles Chargers","New York Giants",27,22,382,335,1,2,"@",2017,5,0,"New York Giants",22,335,2,"Los Angeles Chargers",27,382,1
"757",2017-10-08,5,"Indianapolis Colts","San Francisco 49ers",26,23,447,402,1,0,"",2017,3,1,"Indianapolis Colts",26,447,1,"San Francisco 49ers",23,402,0
"767",2017-10-08,5,"Cincinnati Bengals","Buffalo Bills",20,16,388,221,3,1,"",2017,4,1,"Cincinnati Bengals",20,388,3,"Buffalo Bills",16,221,1
"777",2017-10-08,5,"Baltimore Ravens","Oakland Raiders",30,17,365,245,0,1,"@",2017,13,0,"Oakland Raiders",17,245,1,"Baltimore Ravens",30,365,0
"787",2017-10-08,5,"Seattle Seahawks","Los Angeles Rams",16,10,241,375,2,5,"@",2017,6,0,"Los Angeles Rams",10,375,5,"Seattle Seahawks",16,241,2
"797",2017-10-08,5,"Green Bay Packers","Dallas Cowboys",35,31,342,408,1,3,"@",2017,4,0,"Dallas Cowboys",31,408,3,"Green Bay Packers",35,342,1
"807",2017-10-08,5,"Kansas City Chiefs","Houston Texans",42,34,450,392,0,1,"@",2017,8,0,"Houston Texans",34,392,1,"Kansas City Chiefs",42,450,0
"8110",2017-10-09,5,"Minnesota Vikings","Chicago Bears",20,17,300,274,0,2,"@",2017,3,0,"Chicago Bears",17,274,2,"Minnesota Vikings",20,300,0
"837",2017-10-12,6,"Philadelphia Eagles","Carolina Panthers",28,23,310,305,1,3,"@",2017,5,0,"Carolina Panthers",23,305,3,"Philadelphia Eagles",28,310,1
"847",2017-10-15,6,"Miami Dolphins","Atlanta Falcons",20,17,289,339,1,1,"@",2017,3,0,"Atlanta Falcons",17,339,1,"Miami Dolphins",20,289,1
"857",2017-10-15,6,"New England Patriots","New York Jets",24,17,375,408,2,3,"@",2017,7,0,"New York Jets",17,408,3,"New England Patriots",24,375,2
"867",2017-10-15,6,"Houston Texans","Cleveland Browns",33,17,340,247,1,3,"",2017,16,1,"Houston Texans",33,340,1,"Cleveland Browns",17,247,3
"877",2017-10-15,6,"Chicago Bears","Baltimore Ravens",27,24,342,291,2,3,"@",2017,3,0,"Baltimore Ravens",24,291,3,"Chicago Bears",27,342,2
"887",2017-10-15,6,"New Orleans Saints","Detroit Lions",52,38,379,347,3,5,"",2017,14,1,"New Orleans Saints",52,379,3,"Detroit Lions",38,347,5
"897",2017-10-15,6,"Washington Redskins","San Francisco 49ers",26,24,419,335,2,1,"",2017,2,1,"Washington Redskins",26,419,2,"San Francisco 49ers",24,335,1
"907",2017-10-15,6,"Minnesota Vikings","Green Bay Packers",23,10,351,227,2,3,"",2017,13,1,"Minnesota Vikings",23,351,2,"Green Bay Packers",10,227,3
"9111",2017-10-15,6,"Arizona Cardinals","Tampa Bay Buccaneers",38,33,432,412,2,2,"",2017,5,1,"Arizona Cardinals",38,432,2,"Tampa Bay Buccaneers",33,412,2
"927",2017-10-15,6,"Los Angeles Rams","Jacksonville Jaguars",27,17,249,389,1,1,"@",2017,10,0,"Jacksonville Jaguars",17,389,1,"Los Angeles Rams",27,249,1
"937",2017-10-15,6,"Los Angeles Chargers","Oakland Raiders",17,16,343,274,1,2,"@",2017,1,0,"Oakland Raiders",16,274,2,"Los Angeles Chargers",17,343,1
"947",2017-10-15,6,"Pittsburgh Steelers","Kansas City Chiefs",19,13,439,251,1,0,"@",2017,6,0,"Kansas City Chiefs",13,251,0,"Pittsburgh Steelers",19,439,1
"957",2017-10-15,6,"New York Giants","Denver Broncos",23,10,266,412,0,3,"@",2017,13,0,"Denver Broncos",10,412,3,"New York Giants",23,266,0
"966",2017-10-16,6,"Tennessee Titans","Indianapolis Colts",36,22,473,297,1,1,"",2017,14,1,"Tennessee Titans",36,473,1,"Indianapolis Colts",22,297,1
"985",2017-10-19,7,"Oakland Raiders","Kansas City Chiefs",31,30,505,425,0,0,"",2017,1,1,"Oakland Raiders",31,505,0,"Kansas City Chiefs",30,425,0
"997",2017-10-22,7,"Buffalo Bills","Tampa Bay Buccaneers",30,27,434,447,1,3,"",2017,3,1,"Buffalo Bills",30,434,1,"Tampa Bay Buccaneers",27,447,3
"1007",2017-10-22,7,"Miami Dolphins","New York Jets",31,28,357,272,2,2,"",2017,3,1,"Miami Dolphins",31,357,2,"New York Jets",28,272,2
"10111",2017-10-22,7,"New Orleans Saints","Green Bay Packers",26,17,485,260,2,1,"@",2017,9,0,"Green Bay Packers",17,260,1,"New Orleans Saints",26,485,2
"1028",2017-10-22,7,"Jacksonville Jaguars","Indianapolis Colts",27,0,518,232,2,0,"@",2017,27,0,"Indianapolis Colts",0,232,0,"Jacksonville Jaguars",27,518,2
"1037",2017-10-22,7,"Tennessee Titans","Cleveland Browns",12,9,269,284,1,3,"@",2017,3,0,"Cleveland Browns",9,284,3,"Tennessee Titans",12,269,1
"1047",2017-10-22,7,"Minnesota Vikings","Baltimore Ravens",24,16,357,208,1,0,"",2017,8,1,"Minnesota Vikings",24,357,1,"Baltimore Ravens",16,208,0
"1057",2017-10-22,7,"Chicago Bears","Carolina Panthers",17,3,153,293,0,3,"",2017,14,1,"Chicago Bears",17,153,0,"Carolina Panthers",3,293,3
"1067",2017-10-22,7,"Los Angeles Rams","Arizona Cardinals",33,0,425,196,1,2,"",2017,33,1,"Los Angeles Rams",33,425,1,"Arizona Cardinals",0,196,2
"1077",2017-10-22,7,"Dallas Cowboys","San Francisco 49ers",40,10,501,290,0,3,"@",2017,30,0,"San Francisco 49ers",10,290,3,"Dallas Cowboys",40,501,0
"1087",2017-10-22,7,"Pittsburgh Steelers","Cincinnati Bengals",29,14,420,179,0,2,"",2017,15,1,"Pittsburgh Steelers",29,420,0,"Cincinnati Bengals",14,179,2
"1097",2017-10-22,7,"Los Angeles Chargers","Denver Broncos",21,0,242,251,0,3,"",2017,21,1,"Los Angeles Chargers",21,242,0,"Denver Broncos",0,251,3
"11010",2017-10-22,7,"Seattle Seahawks","New York Giants",24,7,425,177,1,1,"@",2017,17,0,"New York Giants",7,177,1,"Seattle Seahawks",24,425,1
"11110",2017-10-22,7,"New England Patriots","Atlanta Falcons",23,7,403,343,0,0,"",2017,16,1,"New England Patriots",23,403,0,"Atlanta Falcons",7,343,0
"1126",2017-10-23,7,"Philadelphia Eagles","Washington Redskins",34,24,371,344,1,1,"",2017,10,1,"Philadelphia Eagles",34,371,1,"Washington Redskins",24,344,1
"1145",2017-10-26,8,"Baltimore Ravens","Miami Dolphins",40,0,295,196,0,2,"",2017,40,1,"Baltimore Ravens",40,295,0,"Miami Dolphins",0,196,2
"1157",2017-10-29,8,"Minnesota Vikings","Cleveland Browns",33,16,375,276,1,2,"@",2017,17,0,"Cleveland Browns",16,276,2,"Minnesota Vikings",33,375,1
"1167",2017-10-29,8,"Buffalo Bills","Oakland Raiders",34,14,331,367,0,4,"",2017,20,1,"Buffalo Bills",34,331,0,"Oakland Raiders",14,367,4
"1177",2017-10-29,8,"Atlanta Falcons","New York Jets",25,20,386,279,2,1,"@",2017,5,0,"New York Jets",20,279,1,"Atlanta Falcons",25,386,2
"1187",2017-10-29,8,"Cincinnati Bengals","Indianapolis Colts",24,23,276,331,2,1,"",2017,1,1,"Cincinnati Bengals",24,276,2,"Indianapolis Colts",23,331,1
"1197",2017-10-29,8,"Carolina Panthers","Tampa Bay Buccaneers",17,3,254,279,1,3,"@",2017,14,0,"Tampa Bay Buccaneers",3,279,3,"Carolina Panthers",17,254,1
"1207",2017-10-29,8,"Philadelphia Eagles","San Francisco 49ers",33,10,304,238,1,2,"",2017,23,1,"Philadelphia Eagles",33,304,1,"San Francisco 49ers",10,238,2
"12111",2017-10-29,8,"New England Patriots","Los Angeles Chargers",21,13,414,349,0,1,"",2017,8,1,"New England Patriots",21,414,0,"Los Angeles Chargers",13,349,1
"1228",2017-10-29,8,"New Orleans Saints","Chicago Bears",20,12,387,307,2,1,"",2017,8,1,"New Orleans Saints",20,387,2,"Chicago Bears",12,307,1
"1237",2017-10-29,8,"Seattle Seahawks","Houston Texans",41,38,479,509,1,3,"",2017,3,1,"Seattle Seahawks",41,479,1,"Houston Texans",38,509,3
"1246",2017-10-29,8,"Dallas Cowboys","Washington Redskins",33,19,307,285,1,3,"@",2017,14,0,"Washington Redskins",19,285,3,"Dallas Cowboys",33,307,1
"1256",2017-10-29,8,"Pittsburgh Steelers","Detroit Lions",20,15,392,482,2,1,"@",2017,5,0,"Detroit Lions",15,482,1,"Pittsburgh Steelers",20,392,2
"1266",2017-10-30,8,"Kansas City Chiefs","Denver Broncos",29,19,276,364,2,5,"",2017,10,1,"Kansas City Chiefs",29,276,2,"Denver Broncos",19,364,5
"1285",2017-11-02,9,"New York Jets","Buffalo Bills",34,21,331,307,0,3,"",2017,13,1,"New York Jets",34,331,0,"Buffalo Bills",21,307,3
"1296",2017-11-05,9,"Philadelphia Eagles","Denver Broncos",51,23,419,226,1,2,"",2017,28,1,"Philadelphia Eagles",51,419,1,"Denver Broncos",23,226,2
"1307",2017-11-05,9,"Los Angeles Rams","New York Giants",51,17,473,319,0,3,"@",2017,34,0,"New York Giants",17,319,3,"Los Angeles Rams",51,473,0
"13111",2017-11-05,9,"Tennessee Titans","Baltimore Ravens",23,20,257,341,1,2,"",2017,3,1,"Tennessee Titans",23,257,1,"Baltimore Ravens",20,341,2
"1327",2017-11-05,9,"New Orleans Saints","Tampa Bay Buccaneers",30,10,407,200,2,1,"",2017,20,1,"New Orleans Saints",30,407,2,"Tampa Bay Buccaneers",10,200,1
"1337",2017-11-05,9,"Carolina Panthers","Atlanta Falcons",20,17,330,355,2,1,"",2017,3,1,"Carolina Panthers",20,330,2,"Atlanta Falcons",17,355,1
"1347",2017-11-05,9,"Jacksonville Jaguars","Cincinnati Bengals",23,7,408,148,1,0,"",2017,16,1,"Jacksonville Jaguars",23,408,1,"Cincinnati Bengals",7,148,0
"1357",2017-11-05,9,"Indianapolis Colts","Houston Texans",20,14,371,288,1,1,"@",2017,6,0,"Houston Texans",14,288,1,"Indianapolis Colts",20,371,1
"1367",2017-11-05,9,"Washington Redskins","Seattle Seahawks",17,14,244,437,1,2,"@",2017,3,0,"Seattle Seahawks",14,437,2,"Washington Redskins",17,244,1
"1377",2017-11-05,9,"Arizona Cardinals","San Francisco 49ers",20,10,368,329,2,2,"@",2017,10,0,"San Francisco 49ers",10,329,2,"Arizona Cardinals",20,368,2
"1387",2017-11-05,9,"Dallas Cowboys","Kansas City Chiefs",28,17,375,323,0,1,"",2017,11,1,"Dallas Cowboys",28,375,0,"Kansas City Chiefs",17,323,1
"1396",2017-11-05,9,"Oakland Raiders","Miami Dolphins",27,24,379,395,2,1,"@",2017,3,0,"Miami Dolphins",24,395,1,"Oakland Raiders",27,379,2
"1407",2017-11-06,9,"Detroit Lions","Green Bay Packers",30,17,417,311,1,0,"@",2017,13,0,"Green Bay Packers",17,311,0,"Detroit Lions",30,417,1
"1425",2017-11-09,10,"Seattle Seahawks","Arizona Cardinals",22,16,287,290,0,1,"@",2017,6,0,"Arizona Cardinals",16,290,1,"Seattle Seahawks",22,287,0
"1436",2017-11-12,10,"Green Bay Packers","Chicago Bears",23,16,342,323,0,1,"@",2017,7,0,"Chicago Bears",16,323,1,"Green Bay Packers",23,342,0
"1447",2017-11-12,10,"Jacksonville Jaguars","Los Angeles Chargers",20,17,398,322,2,2,"",2017,3,1,"Jacksonville Jaguars",20,398,2,"Los Angeles Chargers",17,322,2
"1457",2017-11-12,10,"Minnesota Vikings","Washington Redskins",38,30,406,394,2,1,"@",2017,8,0,"Washington Redskins",30,394,1,"Minnesota Vikings",38,406,2
"1467",2017-11-12,10,"Detroit Lions","Cleveland Browns",38,24,345,413,1,2,"",2017,14,1,"Detroit Lions",38,345,1,"Cleveland Browns",24,413,2
"1477",2017-11-12,10,"Tennessee Titans","Cincinnati Bengals",24,20,416,308,2,2,"",2017,4,1,"Tennessee Titans",24,416,2,"Cincinnati Bengals",20,308,2
"1487",2017-11-12,10,"New Orleans Saints","Buffalo Bills",47,10,482,198,1,1,"@",2017,37,0,"Buffalo Bills",10,198,1,"New Orleans Saints",47,482,1
"1497",2017-11-12,10,"Tampa Bay Buccaneers","New York Jets",15,10,271,275,1,2,"",2017,5,1,"Tampa Bay Buccaneers",15,271,1,"New York Jets",10,275,2
"1507",2017-11-12,10,"Pittsburgh Steelers","Indianapolis Colts",20,17,316,267,1,1,"@",2017,3,0,"Indianapolis Colts",17,267,1,"Pittsburgh Steelers",20,316,1
