Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
17,2016,San Francisco 49ers,0.313,3.8,-9.3,5,261,7.283185841,0.030418251,17,Seattle Seahawks,0.625,2.2,9.1,5.9,335,8.606837607,0.069529652,16,0
17,2016,Washington Redskins,0.563,-2.5,0.6,5.6,317,7.885714286,0.054054054,22,New York Giants,0.375,-2.2,-1.4,5.7,331,7.617647059,0.057784912,21,0
17,2016,Atlanta Falcons,0.5,-3.4,-0.4,5.6,359,9.69,0.033816425,30,New Orleans Saints,0.438,-2.3,-4.3,5.9,381,8.553846154,0.047976012,20,1
17,2016,Indianapolis Colts,0.5,-2,-4.7,4.9,311,8.62037037,0.042003231,30,Jacksonville Jaguars,0.313,-3,-4.5,5.5,313,8.380952381,0.057660626,28,1
17,2016,Tennessee Titans,0.188,-2.8,-7.8,5.1,298,8.376344086,0.045372051,33,Houston Texans,0.563,-2.4,1.6,4.9,335,8.504672897,0.046849758,20,1
1,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,1
1,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,1
1,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
1,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,1
1,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,0
1,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,0
1,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
1,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
1,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,0
1,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,0
1,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,0
1,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,1
1,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
1,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,0
1,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
2,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,1
2,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,0
2,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
2,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,0
2,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,0
2,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
2,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,1
2,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,0
2,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,1
2,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
2,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,1
2,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
2,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,1
2,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,0
2,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,1
2,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,0
3,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,1
3,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,1
3,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
3,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,0
3,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
3,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
3,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
3,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
3,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,0
3,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
3,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
3,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
3,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
3,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,1
3,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,0
3,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,1
4,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
4,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,0
4,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,0
4,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,1
4,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,1
4,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
4,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,0
4,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
4,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,0
4,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,0
4,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
4,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
4,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
4,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
4,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
4,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,1
5,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,0
5,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
5,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
5,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,1
5,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,0
5,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,1
5,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,0
5,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,0
5,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,1
5,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,1
5,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,0
5,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,0
5,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,0
5,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,0
6,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,0
6,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,0
6,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
6,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
6,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,0
6,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,1
6,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,1
6,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,1
6,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
6,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,0
6,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
6,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,0
6,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
6,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
7,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,0
7,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,0
7,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,1
7,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
7,2017,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,1
7,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
7,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,0
7,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,0
7,2017,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,1
7,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,1
7,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,1
7,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,1
7,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
7,2017,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,1
7,2017,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
8,2017,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
8,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,1
8,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,0
8,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,1
8,2017,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
8,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,1
8,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,0
8,2017,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,1
8,2017,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
8,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
8,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,0
8,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
8,2017,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,1
9,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Baltimore Ravens,0.5,0.2,1.4,5.2,316,8.888,0.029455081,23,1
9,2017,Philadelphia Eagles,0.438,1.6,2.3,5,333,8.362831858,0.026272578,20,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,1
9,2017,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,1
9,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,0
9,2017,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,1
9,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,1
9,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,Oakland Raiders,0.75,1.3,1.9,5.7,333,8.482993197,0.048657718,14,0
9,2017,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,1
9,2017,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,0
9,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,1
9,2017,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,0
9,2017,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,0
9,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,0
10,2017,Arizona Cardinals,0.469,-1.9,3.5,5.4,368,8.548076923,0.043343653,28,Seattle Seahawks,0.656,-1.7,3.9,5.6,313,8.290598291,0.040564374,18,0
10,2017,Jacksonville Jaguars,0.188,0.2,-5.1,5.1,321,9.201550388,0.038338658,29,Los Angeles Chargers,0.313,0.9,-0.8,5.6,340,7.289719626,0.056896552,35,1
10,2017,Washington Redskins,0.531,1.2,0.8,6.4,345,8.263636364,0.041186161,21,Minnesota Vikings,0.5,-0.3,1.3,5,303,8.563106796,0.034013605,16,0
10,2017,Detroit Lions,0.563,-0.6,-0.8,5.5,329,8.61,0.04040404,15,Cleveland Browns,0.063,1.7,-11.8,5.1,296,7.747368421,0.026455026,25,1
10,2017,Tennessee Titans,0.563,-1.2,0.2,5.7,322,9.2,0.057539683,18,Cincinnati Bengals,0.406,0.4,0.6,5.4,341,8.25,0.031971581,17,1
10,2017,Buffalo Bills,0.438,-1.6,1.3,5.6,328,8.571428571,0.035864979,12,New Orleans Saints,0.438,0.6,0.9,6.2,395,9.056074766,0.056379822,24,0
10,2017,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,New York Jets,0.313,-0.1,-8.4,5.3,291,9,0.029090909,34,1
10,2017,Indianapolis Colts,0.5,-0.8,1.2,5.6,351,8.572815534,0.054794521,22,Pittsburgh Steelers,0.688,0.2,4.5,5.8,336,9.535714286,0.055369128,18,0
10,2017,Atlanta Falcons,0.688,0.1,8.4,6.7,379,8.153846154,0.070763501,11,Dallas Cowboys,0.813,-0.2,7.2,6,358,8.371428571,0.051759834,15,1
10,2017,San Francisco 49ers,0.125,-0.5,-10.7,4.9,287,8.393939394,0.042769857,25,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,1
10,2017,Denver Broncos,0.563,1.8,2.3,5.1,290,8.277310924,0.035087719,25,New England Patriots,0.875,-2.7,11.9,5.9,351,8.806451613,0.058181818,11,0
10,2017,Chicago Bears,0.188,0,-7.5,5.9,324,8.790909091,0.033989267,31,Green Bay Packers,0.625,0.1,2.8,5.7,349,8.27,0.064516129,17,0
10,2017,Carolina Panthers,0.375,1.1,-2.1,5.2,318,8.520408163,0.037300178,29,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,1
10,2017,Los Angeles Rams,0.25,-0.5,-10.6,4.4,245,8.658730159,0.026119403,29,Houston Texans,0.563,0.4,-3.1,4.7,305,9.977011494,0.025728988,24,1
11,2017,New York Giants,0.688,0.5,1.6,5.2,289,9.738636364,0.043478261,27,Kansas City Chiefs,0.75,0.7,4.9,5.5,305,7.779816514,0.034798535,17,1
11,2017,Miami Dolphins,0.625,-1.3,-1.1,5.8,278,9.136,0.056603774,23,Tampa Bay Buccaneers,0.563,0.7,-0.9,5.2,340,8.495412844,0.05017301,27,0
