"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"6100",2010-10-10,5,"tam",2010,"W","","3-1","@","Cincinnati Bengals",24,21,21,391,266,125,3,20,358,209,149,4,5.74,8.47,-13.61
"7100",2010-10-17,6,"tam",2010,"L","","3-2","","New Orleans Saints",6,31,21,277,235,42,1,27,475,263,212,1,-0.47,-24,-1.98
"898",2010-10-24,7,"tam",2010,"W","","4-2","","St. Louis Rams",18,17,17,313,189,124,,19,285,124,161,1,-1.3,-0.62,3.05
"999",2010-10-31,8,"tam",2010,"W","","5-2","@","Arizona Cardinals",38,35,19,407,253,154,2,22,396,296,100,4,7.04,6.25,-12.55
"1096",2010-11-07,9,"tam",2010,"L","","5-3","@","Atlanta Falcons",21,27,14,278,182,96,2,26,365,235,130,,2.56,-16.39,6.62
"11100",2010-11-14,10,"tam",2010,"W","","6-3","","Carolina Panthers",31,16,21,421,235,186,2,18,300,182,118,1,17.15,6.45,-10.01
"12100",2010-11-21,11,"tam",2010,"W","","7-3","@","San Francisco 49ers",21,0,20,299,137,162,,11,189,118,71,2,4.42,23.69,-5.19
"13104",2010-11-28,12,"tam",2010,"L","","7-4","@","Baltimore Ravens",10,17,14,263,162,101,,18,349,257,92,1,-5.66,-1.18,-1.97
"14104",2010-12-05,13,"tam",2010,"L","","7-5","","Atlanta Falcons",24,28,19,325,174,151,1,20,290,205,85,2,0.74,-1.08,-7.2
"15104",2010-12-12,14,"tam",2010,"W","","8-5","@","Washington Redskins",17,16,15,365,262,103,2,22,399,211,188,1,-0.13,-11.19,15.02
"16104",2010-12-19,15,"tam",2010,"L","OT","8-6","","Detroit Lions",20,23,22,403,227,176,,26,433,252,181,,13.73,-14.84,-0.36
"17104",2010-12-26,16,"tam",2010,"W","","9-6","","Seattle Seahawks",38,15,22,439,231,208,,10,174,84,90,,22.94,4.25,-2.75
"18104",2011-01-02,17,"tam",2010,"W","","10-6","@","New Orleans Saints",23,13,18,317,233,84,2,20,305,199,106,3,3.26,2.99,3.14
"2133",2011-09-11,1,"tam",2011,"L",,"0-1","","Detroit Lions",20,27,17,315,259,56,2,25,431,305,126,1,0.26,-7.26,1.73
"3133",2011-09-18,2,"tam",2011,"W",,"1-1","@","Minnesota Vikings",24,20,19,335,230,105,1,25,398,212,186,1,8.91,-13.95,8.24
"4133",2011-09-25,3,"tam",2011,"W",,"2-1","","Atlanta Falcons",16,13,20,295,180,115,2,21,325,295,30,3,-6.98,4.83,5.61
"5102",2011-10-03,4,"tam",2011,"W",,"3-1","","Indianapolis Colts",24,17,25,466,274,192,,13,318,256,62,1,13.28,-1.82,-2.96
"6133",2011-10-09,5,"tam",2011,"L",,"3-2","@","San Francisco 49ers",3,48,14,272,186,86,3,28,418,205,213,1,-19.48,-21.86,-2.25
"7132",2011-10-16,6,"tam",2011,"W",,"4-2","","New Orleans Saints",26,20,21,420,303,117,,20,453,383,70,4,7.68,-2.61,2.47
"8133",2011-10-23,7,"tam",2011,"L",,"4-3","","Chicago Bears",18,24,16,280,250,30,4,19,395,218,177,2,-17.93,1.32,10.02
"10132",2011-11-06,9,"tam",2011,"L",,"4-4","@","New Orleans Saints",16,27,18,365,281,84,,25,453,258,195,1,4.23,-19.65,7.67
"11132",2011-11-13,10,"tam",2011,"L",,"4-5","","Houston Texans",9,37,12,231,141,90,4,21,420,235,185,,-23.96,-15.5,10.67
"12133",2011-11-20,11,"tam",2011,"L",,"4-6","@","Green Bay Packers",26,35,22,455,334,121,2,24,378,287,91,1,7.59,-17.58,-1.61
"13133",2011-11-27,12,"tam",2011,"L",,"4-7","@","Tennessee Titans",17,23,15,308,186,122,5,18,352,150,202,4,-18.79,15.36,-1.91
"14133",2011-12-04,13,"tam",2011,"L",,"4-8","","Carolina Panthers",19,38,15,285,207,78,1,26,385,222,163,,-2.41,-26.22,10.02
"15133",2011-12-11,14,"tam",2011,"L",,"4-9","@","Jacksonville Jaguars",14,41,15,280,170,110,7,21,325,209,116,2,-19.92,1.54,-9.48
"16133",2011-12-17,15,"tam",2011,"L",,"4-10","","Dallas Cowboys",15,31,7,190,132,58,1,28,399,239,160,1,-10.22,-15.8,6.4
"17133",2011-12-24,16,"tam",2011,"L",,"4-11","@","Carolina Panthers",16,48,23,317,258,59,4,20,433,163,270,,-3.74,-27.17,-2.42
"18133",2012-01-01,17,"tam",2011,"L",,"4-12","@","Atlanta Falcons",24,45,18,294,259,35,4,22,428,177,251,2,-13.19,-13.63,1.22
"2230",2012-09-09,1,"tam",2012,"W","","1-0","","Carolina Panthers",16,10,18,258,128,130,,16,301,291,10,2,-1.17,2.75,2.72
"3230",2012-09-16,2,"tam",2012,"L","","1-1","@","New York Giants",34,41,14,307,228,79,2,31,604,510,94,3,-0.62,-12.03,6.24
"4230",2012-09-23,3,"tam",2012,"L","","1-2","@","Dallas Cowboys",10,16,12,166,91,75,2,14,297,259,38,3,-11.49,17.66,-10.12
"5133",2012-09-30,4,"tam",2012,"L","","1-3","","Washington Redskins",22,24,16,373,293,80,1,27,474,321,153,,0.91,-18.1,19.44
"7230",2012-10-14,6,"tam",2012,"W","","2-3","","Kansas City Chiefs",38,10,19,463,318,145,2,15,260,180,80,2,17.89,23.18,-10.62
"8230",2012-10-21,7,"tam",2012,"L","","2-4","","New Orleans Saints",28,35,26,513,411,102,,23,458,377,81,1,23.78,-21.67,-4.36
"9132",2012-10-25,8,"tam",2012,"W","","3-4","@","Minnesota Vikings",36,17,23,416,257,159,,16,369,229,140,3,11.12,7.24,-1.42
"10230",2012-11-04,9,"tam",2012,"W","","4-4","@","Oakland Raiders",42,32,23,515,237,278,1,25,424,402,22,3,20.32,-3.88,-10.56
"11230",2012-11-11,10,"tam",2012,"W","","5-4","","San Diego Chargers",34,24,12,279,205,74,,23,426,323,103,2,9.61,-7.61,6.33
"12230",2012-11-18,11,"tam",2012,"W","OT","6-4","@","Carolina Panthers",27,21,25,403,236,167,3,18,331,234,97,1,-6,-2.65,11.7
"13230",2012-11-25,12,"tam",2012,"L","","6-5","","Atlanta Falcons",23,24,16,326,276,50,,20,424,345,79,2,9.82,-14.01,4.24
"14230",2012-12-02,13,"tam",2012,"L","","6-6","@","Denver Broncos",23,31,18,306,235,71,1,25,333,242,91,1,-6.77,-4.94,2.62
"15230",2012-12-09,14,"tam",2012,"L","","6-7","","Philadelphia Eagles",21,23,18,314,178,136,,23,367,338,29,1,-0.51,-7.54,8.11
"16230",2012-12-16,15,"tam",2012,"L","","6-8","@","New Orleans Saints",0,41,20,386,319,67,5,24,447,298,149,,-17.29,-21.79,1.51
"17230",2012-12-23,16,"tam",2012,"L","","6-9","","St. Louis Rams",13,28,23,429,349,80,5,14,285,196,89,2,-13.77,0.1,-2.8
"18230",2012-12-30,17,"tam",2012,"W","","7-9","@","Atlanta Falcons",22,17,18,366,222,144,1,15,278,213,65,,1.95,4.33,4.03
"2329",2013-09-08,1,"tam",2013,"L","","0-1","@","New York Jets",17,18,12,250,185,65,2,22,304,214,90,2,-8.41,6.75,0.34
"3329",2013-09-15,2,"tam",2013,"L","","0-2","","New Orleans Saints",14,16,14,273,113,160,2,21,371,296,75,2,-8.33,6.82,-1.2
"4329",2013-09-22,3,"tam",2013,"L","","0-3","@","New England Patriots",3,23,18,323,226,97,1,21,358,202,156,1,-11.23,-4.05,-2.25
"5230",2013-09-29,4,"tam",2013,"L","","0-4","","Arizona Cardinals",10,13,20,253,173,80,3,17,296,240,56,3,-14.65,15.74,-5.52
"7329",2013-10-13,6,"tam",2013,"L","","0-5","","Philadelphia Eagles",20,31,19,351,257,94,1,21,425,287,138,1,-1.46,-14.37,4.59
"8329",2013-10-20,7,"tam",2013,"L","","0-6","@","Atlanta Falcons",23,31,23,337,226,111,1,15,291,273,18,1,-0.57,-10.65,3.87
"9230",2013-10-24,8,"tam",2013,"L","","0-7","","Carolina Panthers",13,31,19,297,249,48,1,21,324,195,129,,-6.74,-11.11,2.23
"10329",2013-11-03,9,"tam",2013,"L","OT","0-8","@","Seattle Seahawks",24,27,24,350,145,205,,26,415,217,198,3,12.18,-13.56,1.06
"11329",2013-11-11,10,"tam",2013,"W","","1-8","","Miami Dolphins",22,19,18,264,124,140,1,16,213,211,2,1,-3.17,2.9,0.32
"12329",2013-11-17,11,"tam",2013,"W","","2-8","","Atlanta Falcons",41,28,24,410,224,186,,24,420,268,152,3,14.45,-8.07,5.34
"13329",2013-11-24,12,"tam",2013,"W","","3-8","@","Detroit Lions",24,21,10,229,207,22,,25,390,286,104,5,-2.91,4.69,-0.55
"14329",2013-12-01,13,"tam",2013,"L","","3-9","@","Carolina Panthers",6,27,10,206,140,66,2,20,426,263,163,2,-15.24,-11.42,0.49
"15329",2013-12-08,14,"tam",2013,"W","","4-9","","Buffalo Bills",27,6,13,246,81,165,2,14,214,147,67,5,-10.41,31.4,0.54
"16329",2013-12-15,15,"tam",2013,"L","","4-10","","San Francisco 49ers",14,33,13,183,144,39,2,22,376,189,187,,-8.69,-6.43,-5.75
"17329",2013-12-22,16,"tam",2013,"L","","4-11","@","St. Louis Rams",13,23,14,170,111,59,2,18,277,148,129,2,-6.06,2.07,-3.27
"18329",2013-12-29,17,"tam",2013,"L","","4-12","@","New Orleans Saints",17,42,18,290,215,75,1,21,468,370,98,,-5.55,-23.14,7.33
"2429",2014-09-07,1,"tam",2014,"L","","0-1","","Carolina Panthers",14,20,17,264,162,102,3,19,334,221,113,,-6.2,-4.1,2.93
"3429",2014-09-14,2,"tam",2014,"L","","0-2","","St. Louis Rams",17,19,18,332,175,157,1,20,339,220,119,1,13.55,-6.46,-4.75
"4429",2014-09-18,3,"tam",2014,"L","","0-3","@","Atlanta Falcons",14,56,10,217,153,64,5,26,488,344,144,4,-29,-13.83,4.23
"5329",2014-09-28,4,"tam",2014,"W","","1-3","@","Pittsburgh Steelers",27,24,21,350,287,63,1,27,390,305,85,1,8.34,-11.5,7.28
"6230",2014-10-05,5,"tam",2014,"L","OT","1-4","@","New Orleans Saints",31,37,20,314,248,66,1,34,511,371,140,3,7.82,-12.43,-0.19
"7429",2014-10-12,6,"tam",2014,"L","","1-5","","Baltimore Ravens",17,48,22,364,277,87,1,23,475,306,169,1,-2.73,-20.77,-4.73
"9329",2014-10-26,8,"tam",2014,"L","OT","1-6","","Minnesota Vikings",13,19,15,225,159,66,2,22,332,235,97,,-12.21,-2.93,9.14
"10429",2014-11-02,9,"tam",2014,"L","","1-7","@","Cleveland Browns",17,22,20,365,252,113,2,19,330,274,56,2,-2.14,6.61,-7.34
"11429",2014-11-09,10,"tam",2014,"L","","1-8","","Atlanta Falcons",17,27,23,373,281,92,3,19,322,212,110,,4.35,-10.77,-2.73
"12429",2014-11-16,11,"tam",2014,"W","","2-8","@","Washington Redskins",27,7,12,329,281,48,1,20,322,167,155,3,8.4,6.68,3.08
"13429",2014-11-23,12,"tam",2014,"L","","2-9","@","Chicago Bears",13,21,17,367,301,66,4,12,204,112,92,1,-18.49,13.25,0.09
"14429",2014-11-30,13,"tam",2014,"L","","2-10","","Cincinnati Bengals",13,14,14,263,188,75,1,19,288,176,112,3,-12.32,9.44,3.01
"15429",2014-12-07,14,"tam",2014,"L","","2-11","@","Detroit Lions",17,34,15,233,207,26,3,22,407,294,113,1,-6.86,-9.91,4.27
"16429",2014-12-14,15,"tam",2014,"L","","2-12","@","Carolina Panthers",17,19,15,287,136,151,3,28,392,269,123,1,-1.88,-2.42,2.12
"17429",2014-12-21,16,"tam",2014,"L","","2-13","","Green Bay Packers",3,20,6,109,93,16,1,23,431,310,121,1,-20.9,-7.33,8.85
"18429",2014-12-28,17,"tam",2014,"L","","2-14","","New Orleans Saints",20,23,18,280,97,183,1,20,338,268,70,3,1.98,-5.6,-1.66
"2529",2015-09-13,1,"tam",2015,"L","","0-1","","Tennessee Titans",14,42,16,273,181,92,2,20,309,185,124,1,-14.33,-14.47,2.78
"3529",2015-09-20,2,"tam",2015,"W","","1-1","@","New Orleans Saints",26,19,18,333,194,139,2,21,323,219,104,3,-1.34,-0.71,6.97
"4529",2015-09-27,3,"tam",2015,"L","","1-2","@","Houston Texans",9,19,14,318,261,57,1,30,413,227,186,1,-4.34,-5.85,0.95
"5429",2015-10-04,4,"tam",2015,"L","","1-3","","Carolina Panthers",23,37,25,411,270,141,5,17,244,111,133,1,-4.42,-3.28,-6.73
"6329",2015-10-11,5,"tam",2015,"W","","2-3","","Jacksonville Jaguars",38,31,20,369,186,183,,21,325,270,55,2,12.48,-7.59,3.92
"8429",2015-10-25,7,"tam",2015,"L","","2-4","@","Washington Redskins",30,31,21,479,289,190,1,27,355,305,50,1,12,-10.95,-4.05
"9429",2015-11-01,8,"tam",2015,"W","OT","3-4","@","Atlanta Falcons",23,20,21,290,173,117,,28,496,395,101,4,6.98,-4.9,1.38
"10526",2015-11-08,9,"tam",2015,"L","","3-5","","New York Giants",18,32,19,383,247,136,3,24,327,213,114,2,-4.62,0.03,-8.95
"11529",2015-11-15,10,"tam",2015,"W","","4-5","","Dallas Cowboys",10,6,23,330,246,84,2,12,228,186,42,1,1.55,8.71,-6.55
"12528",2015-11-22,11,"tam",2015,"W","","5-5","@","Philadelphia Eagles",45,17,25,521,238,283,1,21,383,247,136,4,26.62,3.21,-3.22
"13529",2015-11-29,12,"tam",2015,"L","","5-6","@","Indianapolis Colts",12,25,21,344,212,132,1,23,336,309,27,,2.34,-5.99,-8.8
"14529",2015-12-06,13,"tam",2015,"W","","6-6","","Atlanta Falcons",23,19,25,388,222,166,2,21,319,255,64,1,8.44,-0.87,-3.96
"15529",2015-12-13,14,"tam",2015,"L","","6-7","","New Orleans Saints",17,24,18,291,176,115,,26,388,301,87,,9.09,-10.77,-0.91
"16529",2015-12-17,15,"tam",2015,"L","","6-8","@","St. Louis Rams",23,31,30,509,363,146,2,16,319,221,98,,7.91,-8.38,-8.08
"17529",2015-12-27,16,"tam",2015,"L","","6-9","","Chicago Bears",21,26,19,389,285,104,3,21,327,153,174,,1.33,-4.48,-0.12
"18529",2016-01-03,17,"tam",2015,"L","","6-10","@","Carolina Panthers",10,38,21,386,309,77,3,23,366,255,111,2,-1.46,-13.84,-6.79
"2629",2016-09-11,1,"tam",2016,"W","","1-0","@","Atlanta Falcons",31,24,20,371,281,90,1,19,374,322,52,,12.93,-4.71,0.8
"3629",2016-09-18,2,"tam",2016,"L","","1-1","@","Arizona Cardinals",7,40,21,306,221,85,5,20,416,311,105,,-21.55,-14.72,0.4
"4629",2016-09-25,3,"tam",2016,"L","","1-2","","Los Angeles Rams",32,37,30,472,389,83,2,18,320,183,137,2,4.85,-0.44,-5.57
"5529",2016-10-02,4,"tam",2016,"L","","1-3","","Denver Broncos",7,27,15,215,143,72,3,22,307,218,89,,-20.49,-2.97,2.33
"6429",2016-10-10,5,"tam",2016,"W","","2-3","@","Carolina Panthers",17,14,20,315,202,113,,20,414,278,136,4,2.67,-2.26,3.05
"8529",2016-10-23,7,"tam",2016,"W","","3-3","@","San Francisco 49ers",34,17,27,513,264,249,1,20,273,113,160,3,14.93,2.93,-1.95
"9527",2016-10-30,8,"tam",2016,"L","OT","3-4","","Oakland Raiders",24,30,18,270,168,102,,27,626,498,128,1,5.09,-18.11,8.18
"10623",2016-11-03,9,"tam",2016,"L","","3-5","","Atlanta Falcons",28,43,23,396,326,70,2,31,461,325,136,1,7.8,-22.07,-1.04
"11626",2016-11-13,10,"tam",2016,"W","","4-5","","Chicago Bears",36,10,22,360,280,80,1,15,283,161,122,4,6.68,20.97,-2.32
"12628",2016-11-20,11,"tam",2016,"W","","5-5","@","Kansas City Chiefs",19,17,27,442,326,116,1,19,343,261,82,2,12.64,-9.28,-1.98
"13629",2016-11-27,12,"tam",2016,"W","","6-5","","Seattle Seahawks",14,5,19,338,220,118,2,16,245,118,127,3,-1.31,18.87,-7.45
"14629",2016-12-04,13,"tam",2016,"W","","7-5","@","San Diego Chargers",28,21,20,349,268,81,1,18,330,211,119,2,8.55,-3.65,0.49
"15629",2016-12-11,14,"tam",2016,"W","","8-5","","New Orleans Saints",16,11,21,270,166,104,,14,294,248,46,3,2.32,8.92,-5.28
"16629",2016-12-18,15,"tam",2016,"L","","8-6","@","Dallas Cowboys",20,26,16,276,224,52,4,24,449,264,185,1,-7.29,-6.07,5.77
"17629",2016-12-24,16,"tam",2016,"L","","8-7","@","New Orleans Saints",24,31,23,349,260,89,2,25,417,294,123,,10.41,-17.6,-1.31
"18629",2017-01-01,17,"tam",2016,"W","","9-7","","Carolina Panthers",17,16,18,300,188,112,2,18,335,207,128,3,-6.76,8.61,3.45
"2729",2017-09-17,2,"tam",2017,"W","","1-0","","Chicago Bears",29,7,22,311,194,117,1,19,310,290,20,4,4.54,12.8,3.35
"3729",2017-09-24,3,"tam",2017,"L","","1-1","@","Minnesota Vikings",17,34,20,342,316,26,3,25,494,369,125,,2.64,-22.43,1.8
"4729",2017-10-01,4,"tam",2017,"W","","2-1","","New York Giants",25,23,20,434,323,111,,24,379,288,91,,10.37,-6.89,-1.22
"5629",2017-10-05,5,"tam",2017,"L","","2-2","","New England Patriots",14,19,26,409,319,90,,23,402,289,113,2,10.33,0.71,-14.94
"6528",2017-10-15,6,"tam",2017,"L","","2-3","@","Arizona Cardinals",33,38,21,412,344,68,2,23,432,272,160,2,5.45,-6.93,-2.54
"7529",2017-10-22,7,"tam",2017,"L","","2-4","@","Buffalo Bills",27,30,27,447,378,69,3,23,434,261,173,1,10.64,-15.51,-1.04
"8628",2017-10-29,8,"tam",2017,"L","","2-5","","Carolina Panthers",3,17,16,279,194,85,3,14,254,154,100,1,-17.39,5.03,-2.23
"9625",2017-11-05,9,"tam",2017,"L","","2-6","@","New Orleans Saints",10,30,14,200,113,87,1,21,407,256,151,2,-12.23,-15.06,6.16
"10719",2017-11-12,10,"tam",2017,"W","","3-6","","New York Jets",15,10,17,271,181,90,1,15,275,219,56,2,-5.19,11.91,-0.07
"11720",2017-11-19,11,"tam",2017,"W","","4-6","@","Miami Dolphins",30,20,19,321,268,53,,18,448,365,83,5,0.23,5.3,4.63
"12721",2017-11-26,12,"tam",2017,"L","","4-7","@","Atlanta Falcons",20,34,27,373,279,94,,23,516,368,148,1,11.26,-24.16,1.49
"13729",2017-12-03,13,"tam",2017,"L","OT","4-8","@","Green Bay Packers",20,26,25,395,230,165,1,16,276,77,199,1,0.18,-1.66,-4
"14729",2017-12-10,14,"tam",2017,"L","","4-9","","Detroit Lions",21,24,28,400,267,133,5,21,434,381,53,3,3.71,-7.76,0.42
"15729",2017-12-18,15,"tam",2017,"L","","4-10","","Atlanta Falcons",21,24,22,373,289,84,1,24,410,209,201,,13.66,-16.39,-2.69
"16729",2017-12-24,16,"tam",2017,"L","","4-11","@","Carolina Panthers",19,22,20,392,326,66,3,20,255,140,115,1,3.31,-1.45,-6.93
"17729",2017-12-31,17,"tam",2017,"W","","5-11","","New Orleans Saints",31,24,28,455,345,110,3,18,323,231,92,1,15.45,-7.18,-3.03
"2829",2018-09-09,1,"tam",2018,"W","","1-0","@","New Orleans Saints",48,40,26,529,417,112,,26,475,432,43,2,29.69,-19.83,-4.9
"3829",2018-09-16,2,"tam",2018,"W","","2-0","","Philadelphia Eagles",27,21,18,436,393,43,2,24,412,321,91,2,10.11,-5.18,1.42
"4829",2018-09-24,3,"tam",2018,"L","","2-1","","Pittsburgh Steelers",27,30,28,455,392,63,4,22,413,335,78,1,3.18,-9.86,2.73
"5727",2018-09-30,4,"tam",2018,"L","","2-2","@","Chicago Bears",10,48,16,311,251,60,3,28,483,344,139,,-5.14,-32.8,-0.49
"7628",2018-10-14,6,"tam",2018,"L","","2-3","@","Atlanta Falcons",29,34,30,510,389,121,2,26,417,347,70,,22.85,-21.03,-5.77
"8723",2018-10-21,7,"tam",2018,"W","OT","3-3","","Cleveland Browns",26,23,34,456,342,114,4,17,305,186,119,1,0.49,7.86,-7.07
"9719",2018-10-28,8,"tam",2018,"L","","3-4","@","Cincinnati Bengals",34,37,29,576,450,126,4,21,402,264,138,,11.69,-13.88,1.45
"10811",2018-11-04,9,"tam",2018,"L","","3-5","@","Carolina Panthers",28,42,23,301,219,82,2,22,407,228,179,,4.96,-18.42,0.25
"11814",2018-11-11,10,"tam",2018,"L","","3-6","","Washington Redskins",3,16,29,501,398,103,4,15,286,170,116,,2.31,-1.74,-10.04
"12812",2018-11-18,11,"tam",2018,"L","","3-7","@","New York Giants",35,38,31,510,359,151,4,19,359,196,163,,19.19,-16.13,-5.85
"13821",2018-11-25,12,"tam",2018,"W","","4-7","","San Francisco 49ers",27,9,25,412,304,108,,23,342,194,148,2,14.9,0.52,1.78
"14828",2018-12-02,13,"tam",2018,"W","","5-7","","Carolina Panthers",24,17,18,315,220,95,1,27,444,276,168,4,3.96,-0.03,1.49
"15829",2018-12-09,14,"tam",2018,"L","","5-8","","New Orleans Saints",14,28,20,279,174,105,1,19,298,198,100,2,-1.48,-0.91,-11.08
"16829",2018-12-16,15,"tam",2018,"L","","5-9","@","Baltimore Ravens",12,20,12,241,156,85,1,24,370,128,242,2,-5,-6.54,1.91
"17829",2018-12-23,16,"tam",2018,"L","","5-10","@","Dallas Cowboys",20,27,27,383,320,63,2,16,232,152,80,,-5.08,0.41,-4.32
"18729",2018-12-30,17,"tam",2018,"L","","5-11","","Atlanta Falcons",32,34,22,433,341,92,1,27,489,380,109,1,14.51,-14.62,0.09
"2105",2010-09-12,1,"oti",2010,"W","","1-0","","Oakland Raiders",38,13,17,345,140,205,1,21,286,150,136,2,10.04,14.46,1.68
"3105",2010-09-19,2,"oti",2010,"L","","1-1","","Pittsburgh Steelers",11,19,14,238,192,46,7,7,127,21,106,1,-27.35,23.89,-4.01
"4105",2010-09-26,3,"oti",2010,"W","","2-1","@","New York Giants",29,10,17,271,110,161,,26,471,364,107,3,5.04,-2.36,10.79
"5103",2010-10-03,4,"oti",2010,"L","","2-2","","Denver Broncos",20,26,13,288,167,121,2,22,327,308,19,1,-3.64,0.74,-5.34
"6101",2010-10-10,5,"oti",2010,"W","","3-2","@","Dallas Cowboys",34,27,17,321,163,158,,25,511,370,141,3,9.53,-4.81,6.01
"7101",2010-10-18,6,"oti",2010,"W","","4-2","@","Jacksonville Jaguars",30,3,20,324,171,153,,17,249,173,76,4,15.89,12.83,-1.3
"899",2010-10-24,7,"oti",2010,"W","","5-2","","Philadelphia Eagles",37,19,15,328,253,75,3,21,326,227,99,4,2.32,12.98,4.96
"9100",2010-10-31,8,"oti",2010,"L","","5-3","@","San Diego Chargers",25,33,15,370,305,65,,23,456,300,156,1,8.47,-19.47,4.94
"11101",2010-11-14,10,"oti",2010,"L","","5-4","@","Miami Dolphins",17,29,15,259,124,135,3,21,404,316,88,1,-6.71,-9.4,2.21
"12101",2010-11-21,11,"oti",2010,"L","OT","5-5","","Washington Redskins",16,19,15,373,222,151,2,32,465,358,107,1,-3.6,-12.69,16.22
"13105",2010-11-28,12,"oti",2010,"L","","5-6","@","Houston Texans",0,20,9,162,138,24,3,24,346,158,188,,-19.54,-2.7,3.35
"14105",2010-12-05,13,"oti",2010,"L","","5-7","","Jacksonville Jaguars",6,17,11,220,163,57,2,23,377,119,258,,-9.75,-9.95,7.38
"15105",2010-12-09,14,"oti",2010,"L","","5-8","","Indianapolis Colts",28,30,22,365,244,121,2,21,399,312,87,,8.8,-16.24,5.34
"16105",2010-12-19,15,"oti",2010,"W","","6-8","","Houston Texans",31,17,19,359,212,147,1,26,323,293,30,1,13.95,0.51,1.23
"17105",2010-12-26,16,"oti",2010,"L","","6-9","@","Kansas City Chiefs",14,34,16,270,213,57,2,23,458,306,152,2,-14.59,-6.47,4.17
"18105",2011-01-02,17,"oti",2010,"L","","6-10","@","Indianapolis Colts",20,23,17,341,290,51,1,24,358,257,101,1,1.57,-6.7,-0.13
"2134",2011-09-11,1,"oti",2011,"L",,"0-1","@","Jacksonville Jaguars",14,16,13,292,249,43,1,20,323,160,163,1,3.55,0.25,-7.67
"3134",2011-09-18,2,"oti",2011,"W",,"1-1","","Baltimore Ravens",26,13,21,432,358,74,1,15,229,184,45,3,8.56,12.54,-7.88
"4134",2011-09-25,3,"oti",2011,"W",,"2-1","","Denver Broncos",17,14,17,333,295,38,2,19,231,172,59,2,-0.14,4.24,-3.06
"5134",2011-10-02,4,"oti",2011,"W",,"3-1","@","Cleveland Browns",31,13,13,332,220,112,1,25,416,332,84,1,6.97,11.41,-2.7
"6134",2011-10-09,5,"oti",2011,"L",,"3-2","@","Pittsburgh Steelers",17,38,20,306,240,66,1,26,431,257,174,1,2.52,-25.86,6.42
"8134",2011-10-23,7,"oti",2011,"L",,"3-3","","Houston Texans",7,41,11,148,95,53,2,29,518,296,222,,-13.56,-22.84,2.83
"9133",2011-10-30,8,"oti",2011,"W",,"4-3","","Indianapolis Colts",27,10,17,311,215,96,,22,399,241,158,2,-0.1,7.7,8.61
"1097",2011-11-06,9,"oti",2011,"L",,"4-4","","Cincinnati Bengals",17,24,19,328,250,78,1,20,319,210,109,,1.08,-6.9,3.12
"11133",2011-11-13,10,"oti",2011,"W",,"5-4","@","Carolina Panthers",30,3,22,383,211,172,1,16,279,166,113,2,5.86,15.23,7.31
"12134",2011-11-20,11,"oti",2011,"L",,"5-5","@","Atlanta Falcons",17,23,17,298,257,41,1,25,432,316,116,1,5.14,-14.09,3.34
"13134",2011-11-27,12,"oti",2011,"W",,"6-5","","Tampa Bay Buccaneers",23,17,18,352,150,202,4,15,308,186,122,5,-15.36,18.79,1.91
"14134",2011-12-04,13,"oti",2011,"W",,"7-5","@","Buffalo Bills",23,17,18,317,130,187,,18,386,282,104,2,4.41,-2.05,6.33
"15134",2011-12-11,14,"oti",2011,"L",,"7-6","","New Orleans Saints",17,22,17,373,314,59,,24,437,323,114,,6.07,-10.44,1.86
"16134",2011-12-18,15,"oti",2011,"L",,"7-7","@","Indianapolis Colts",13,27,21,388,322,66,3,10,287,82,205,1,-16.37,5.79,-1.31
"17134",2011-12-24,16,"oti",2011,"W",,"8-7","","Jacksonville Jaguars",23,17,20,407,342,65,3,18,300,187,113,1,-2.53,6.23,2.68
"18134",2012-01-01,17,"oti",2011,"W",,"9-7","@","Houston Texans",23,22,17,361,275,86,1,22,387,235,152,1,3.67,-2.54,1.85
"2231",2012-09-09,1,"oti",2012,"L","","0-1","","New England Patriots",13,34,16,284,264,20,2,25,390,228,162,,-5.11,-16.22,1.32
"3231",2012-09-16,2,"oti",2012,"L","","0-2","@","San Diego Chargers",10,38,9,212,174,38,1,27,416,268,148,1,-6.48,-21.68,4.65
"4231",2012-09-23,3,"oti",2012,"W","OT","1-2","","Detroit Lions",44,41,21,437,378,59,2,36,583,442,141,1,13.88,-11.81,0.55
"5231",2012-09-30,4,"oti",2012,"L","","1-3","@","Houston Texans",14,38,17,325,167,158,3,16,297,202,95,,-16.37,-6.09,-1.06
"6231",2012-10-07,5,"oti",2012,"L","","1-4","@","Minnesota Vikings",7,30,18,267,215,52,2,25,433,258,175,2,-8.67,-13.46,-0.25
"7133",2012-10-11,6,"oti",2012,"W","","2-4","","Pittsburgh Steelers",26,23,21,359,265,94,1,19,412,356,56,1,5.38,-11.07,8.69
"8231",2012-10-21,7,"oti",2012,"W","","3-4","@","Buffalo Bills",35,34,21,390,193,197,,22,382,216,166,2,21.26,-10.32,-7.04
"9231",2012-10-28,8,"oti",2012,"L","OT","3-5","","Indianapolis Colts",13,19,20,339,227,112,,30,457,286,171,1,8.31,-15.98,1.92
"10133",2012-11-04,9,"oti",2012,"L","","3-6","","Chicago Bears",20,51,12,339,180,159,5,21,365,205,160,1,-25.97,-1.04,-5.31
